Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,74,73,39.32,482.32,478.0,482.32,572.32,551.0,-21.32,110.0,90.0,2227.79,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73"
0,30.0,73,85,38.42,610.74,555.0,610.74,700.74,612.0,-88.74,150.0,50.0,2266.21,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85"
0,0.0,85,0,29.73,730.47,0.0,730.47,730.47,1236.0,505.53,0,200,2295.94,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,10.0,190.0,2328.33,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83"
0,30.0,83,56,59.36,414.36,385.0,414.36,504.36,436.0,-68.36,50.0,150.0,2387.69,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56"
0,0.0,56,0,45.0,549.36,0.0,549.36,549.36,1236.0,686.64,0,200,2432.69,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,40.0,160.0,2466.22,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33"
0,20.0,33,53,50.21,227.21,286.0,286.0,376.0,347.0,-29.0,100.0,100.0,2516.43,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,150.0,50.0,2573.22,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70"
0,0.0,70,0,58.52,581.32,0.0,581.32,581.32,1236.0,654.68,0,200,2631.75,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,40.0,160.0,2666.75,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57"
0,40.0,57,54,5.39,130.39,186.0,186.0,276.0,257.0,-19.0,120.0,80.0,2672.13,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54"
0,20.0,54,71,58.6,334.6,293.0,334.6,424.6,360.0,-64.6,180.0,20.0,2730.73,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71"
0,0.0,71,0,57.01,481.61,0.0,481.61,481.61,1236.0,754.39,0,200,2787.74,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,20.0,180.0,2838.03,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,50.0,150.0,2840.03,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76"
0,20.0,76,92,55.04,348.04,368.0,368.0,458.0,441.0,-17.0,80.0,120.0,2895.07,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,140.0,60.0,2897.07,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,0,200,2940.08,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,20.0,180.0,2970.88,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98"
0,10.0,98,94,9.9,130.71,285.0,285.0,375.0,336.0,-39.0,50.0,150.0,2980.78,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,0,200,3021.39,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,30.0,170.0,3052.2,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13"
0,0.0,13,0,30.81,151.61,0.0,151.61,151.61,1236.0,1084.39,0,200,3083.0,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,30.0,170.0,3114.63,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0, 32"
0,0.0,32,0,31.62,153.25,0.0,153.25,153.25,1236.0,1082.75,0,200,3146.25,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0, 32, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,30.0,170.0,3193.68,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0, 32, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,0,200,3241.12,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0, 32, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,10.0,190.0,12.81,,0,"0, 0, 65"
0,50.0,65,63,2.0,168.0,171.0,171.0,261.0,218.0,-43.0,70.0,130.0,14.81,,0,"0, 0, 65, 63"
0,10.0,63,66,5.83,266.83,826.0,826.0,916.0,875.0,-41.0,130.0,70.0,20.64,,0,"0, 0, 65, 63, 66"
0,10.0,66,1,33.06,949.06,912.0,949.06,1039.06,967.0,-72.06,150.0,50.0,53.7,,0,"0, 0, 65, 63, 66, 1"
0,10.0,1,47,36.25,1075.31,1054.0,1075.31,1165.31,1127.0,-38.31,170.0,30.0,89.95,,0,"0, 0, 65, 63, 66, 1, 47"
0,0.0,47,0,18.03,1183.34,0.0,1183.34,1183.34,1236.0,52.66,0,200,107.97,,0,"0, 0, 65, 63, 66, 1, 47, 0"
0,20.0,0,21,10.2,10.2,914.0,914.0,1004.0,965.0,-39.0,20.0,180.0,118.17,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,50.0,150.0,135.29,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,0,200,154.5,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,10.0,190.0,169.63,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,30.0,170.0,170.63,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3"
0,10.0,3,4,2.0,198.13,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,172.63,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4"
0,30.0,4,2,3.61,820.61,825.0,825.0,915.0,870.0,-45.0,90.0,110.0,176.24,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2"
0,20.0,2,75,5.0,920.0,997.0,997.0,1087.0,1068.0,-19.0,140.0,60.0,181.24,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,0,200,197.05,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,20.0,180.0,209.21,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22"
0,10.0,22,52,17.26,919.26,912.0,919.26,1009.26,969.0,-40.26,50.0,150.0,226.48,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52"
0,0.0,52,0,21.21,1030.48,0.0,1030.48,1030.48,1236.0,205.52,0,200,247.69,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,50.0,150.0,267.54,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74"
0,20.0,74,6,36.4,479.4,621.0,621.0,711.0,702.0,-9.0,120.0,80.0,303.94,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,150.0,50.0,322.38,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,170.0,30.0,345.47,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6, 23, 50"
0,10.0,50,69,19.24,954.32,916.0,954.32,1044.32,969.0,-75.32,190.0,10.0,364.7,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6, 23, 50, 69"
0,0.0,69,0,15.81,1060.13,0.0,1060.13,1060.13,1236.0,175.87,0,200,380.51,,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6, 23, 50, 69, 0"
