Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,36,99,61.03,816.03,743.0,816.03,906.03,820.0,-86.03,40.0,160.0,1060.22,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99"
0,0.0,99,0,33.54,939.57,0.0,939.57,939.57,1236.0,296.43,50.0,150.0,1093.77,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,1115.31,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,1117.31,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,20.0,180.0,1119.31,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48"
0,10.0,48,89,44.82,767.82,737.0,767.82,857.82,802.0,-55.82,30.0,170.0,1164.13,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89"
0,0.0,89,0,24.35,882.17,0.0,882.17,882.17,1236.0,353.83,40.0,160.0,1188.48,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,0,200,1215.41,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,30.0,170.0,1242.33,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1257.46,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1258.46,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3"
0,40.0,3,15,26.08,222.21,384.0,384.0,474.0,429.0,-45.0,20.0,180.0,1284.54,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,60.0,140.0,1289.54,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16"
0,20.0,16,39,44.72,613.72,567.0,613.72,703.72,624.0,-79.72,100.0,100.0,1334.26,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39"
0,0.0,39,0,40.31,744.03,0.0,744.03,744.03,1236.0,491.97,120.0,80.0,1374.57,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1405.38,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1410.76,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,1412.76,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,1416.37,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94"
0,40.0,94,93,3.0,404.8,475.0,475.0,565.0,518.0,-47.0,70.0,130.0,1419.37,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93"
0,10.0,93,59,75.03,640.03,651.0,651.0,741.0,740.0,-1.0,110.0,90.0,1494.4,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59"
0,0.0,59,0,35.06,776.06,0.0,776.06,776.06,1236.0,459.94,120.0,80.0,1529.45,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,1555.93,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86"
0,10.0,86,19,56.8,319.8,278.0,319.8,409.8,345.0,-64.8,10.0,190.0,1612.73,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19"
0,30.0,19,46,50.29,460.09,448.0,460.09,550.09,509.0,-41.09,20.0,180.0,1663.02,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46"
0,20.0,46,60,27.46,577.55,562.0,577.55,667.55,629.0,-38.55,50.0,150.0,1690.48,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60"
0,10.0,60,79,57.7,725.24,668.0,725.24,815.24,731.0,-84.24,70.0,130.0,1748.17,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79"
0,0.0,79,0,51.08,866.32,0.0,866.32,866.32,1236.0,369.68,80.0,120.0,1799.25,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,1830.3,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84"
0,10.0,84,77,33.29,581.29,574.0,581.29,671.29,643.0,-28.29,20.0,180.0,1863.59,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77"
0,0.0,77,0,52.0,723.29,0.0,723.29,723.29,1236.0,512.71,30.0,170.0,1915.59,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,1948.89,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,1951.89,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18"
0,10.0,18,29,25.5,307.5,358.0,358.0,448.0,405.0,-43.0,40.0,160.0,1977.38,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29"
0,30.0,29,58,48.47,496.47,471.0,496.47,586.47,534.0,-52.47,50.0,150.0,2025.85,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58"
0,20.0,58,100,81.79,668.25,647.0,668.25,758.25,726.0,-32.25,80.0,120.0,2107.64,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100"
0,0.0,100,0,38.08,796.33,0.0,796.33,796.33,1236.0,439.67,100.0,100.0,2145.72,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2196.0,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78"
0,20.0,78,37,86.15,285.15,383.0,383.0,473.0,434.0,-39.0,20.0,180.0,2282.15,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37"
0,30.0,37,85,68.96,541.96,555.0,555.0,645.0,612.0,-33.0,40.0,160.0,2351.11,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,70.0,130.0,2380.85,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,2397.4,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,2400.4,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0, 43, 42"
0,10.0,42,41,2.0,201.55,166.0,201.55,291.55,235.0,-56.55,30.0,170.0,2402.4,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0, 43, 42, 41"
0,10.0,41,40,2.0,293.55,264.0,293.55,383.55,321.0,-62.55,40.0,160.0,2404.4,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0, 43, 42, 41, 40"
0,30.0,40,56,25.5,409.05,385.0,409.05,499.05,436.0,-63.05,50.0,150.0,2429.89,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0, 43, 42, 41, 40, 56"
0,30.0,56,97,82.46,581.51,561.0,581.51,671.51,622.0,-49.51,80.0,120.0,2512.36,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36, 99, 0, 44, 45, 48, 89, 0, 88, 0, 5, 3, 15, 16, 39, 0, 98, 96, 95, 94, 93, 59, 0, 86, 19, 46, 60, 79, 0, 84, 77, 0, 17, 18, 29, 58, 100, 0, 78, 37, 85, 0, 43, 42, 41, 40, 56, 97"
