Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,77,0,52.0,717.0,0.0,717.0,717.0,1236.0,519.0,20.0,180.0,2266.08,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2296.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2302.27,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,2304.27,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95"
0,20.0,95,92,7.07,315.26,368.0,368.0,458.0,441.0,-17.0,60.0,140.0,2311.34,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92"
0,30.0,92,97,7.0,465.0,561.0,561.0,651.0,622.0,-29.0,80.0,120.0,2318.34,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,110.0,90.0,2358.65,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,2398.7,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54"
0,30.0,54,70,56.65,332.65,387.0,387.0,477.0,456.0,-21.0,40.0,160.0,2455.35,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70"
0,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,70.0,130.0,2458.35,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73"
0,0.0,73,0,55.71,625.71,0.0,625.71,625.71,1236.0,610.29,80.0,120.0,2514.06,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,2549.42,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18"
0,20.0,18,71,89.44,358.44,293.0,358.44,448.44,360.0,-88.44,20.0,180.0,2638.86,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71"
0,20.0,71,84,33.97,482.41,458.0,482.41,572.41,523.0,-49.41,40.0,160.0,2672.83,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84"
0,0.0,84,0,31.05,603.46,0.0,603.46,603.46,1236.0,632.54,60.0,140.0,2703.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2738.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2740.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55"
0,10.0,55,83,50.0,267.0,265.0,267.0,357.0,338.0,-19.0,50.0,150.0,2790.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83"
0,20.0,83,82,3.0,360.0,369.0,369.0,459.0,420.0,-39.0,60.0,140.0,2793.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82"
0,0.0,82,0,35.36,494.36,0.0,494.36,494.36,1236.0,741.64,80.0,120.0,2829.24,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2879.53,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,2881.53,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,30.0,170.0,2933.73,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2965.35,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2967.35,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76, 0, 32, 33"
0,0.0,33,0,33.53,247.15,0.0,247.15,247.15,1236.0,988.85,70.0,130.0,3000.88,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76, 0, 32, 33, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3048.31,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76, 0, 32, 33, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,3095.74,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77, 0, 98, 96, 95, 92, 97, 0, 54, 70, 73, 0, 18, 71, 84, 0, 57, 55, 83, 82, 0, 78, 76, 0, 32, 33, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,20.0,0,12,38.08,38.08,652.0,652.0,742.0,721.0,-21.0,0,200,38.08,,0,"0, 0, 12"
0,10.0,12,1,26.25,768.25,912.0,912.0,1002.0,967.0,-35.0,20.0,180.0,64.33,,0,"0, 0, 12, 1"
0,20.0,1,75,3.0,1005.0,997.0,1005.0,1095.0,1068.0,-27.0,30.0,170.0,67.33,,0,"0, 0, 12, 1, 75"
0,0.0,75,0,15.81,1110.81,0.0,1110.81,1110.81,1236.0,125.19,50.0,150.0,83.14,,0,"0, 0, 12, 1, 75, 0"
0,20.0,0,6,19.0,19.0,621.0,621.0,711.0,702.0,-9.0,0,200,102.14,,0,"0, 0, 12, 1, 75, 0, 6"
0,30.0,6,2,5.1,716.1,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,107.24,,0,"0, 0, 12, 1, 75, 0, 6, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,50.0,150.0,130.67,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21"
0,10.0,21,47,17.0,1045.43,1054.0,1054.0,1144.0,1127.0,-17.0,70.0,130.0,147.67,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,80.0,120.0,165.7,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0"
0,10.0,0,66,16.55,16.55,826.0,826.0,916.0,875.0,-41.0,0,200,182.25,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66"
0,10.0,66,49,19.0,935.0,1001.0,1001.0,1091.0,1066.0,-25.0,10.0,190.0,201.25,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49"
0,0.0,49,0,19.21,1110.21,0.0,1110.21,1110.21,1236.0,125.79,20.0,180.0,220.46,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0"
0,10.0,0,61,22.36,22.36,531.0,531.0,621.0,610.0,-11.0,0,200,242.82,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61"
0,10.0,61,64,2.0,623.0,632.0,632.0,722.0,693.0,-29.0,10.0,190.0,244.82,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64"
0,10.0,64,4,38.47,760.47,727.0,760.47,850.47,782.0,-68.47,20.0,180.0,283.29,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4"
0,20.0,4,22,21.26,871.73,812.0,871.73,961.73,883.0,-78.73,30.0,170.0,304.55,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22"
0,0.0,22,0,12.17,973.9,0.0,973.9,973.9,1236.0,262.1,50.0,150.0,316.72,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,326.72,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20"
0,10.0,20,26,7.07,107.07,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,333.79,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26"
0,10.0,26,23,3.0,715.0,732.0,732.0,822.0,777.0,-45.0,20.0,180.0,336.79,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,30.0,170.0,359.87,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23, 50"
0,10.0,50,52,3.16,938.25,912.0,938.25,1028.25,969.0,-59.25,40.0,160.0,363.04,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23, 50, 52"
0,0.0,52,0,21.21,1049.46,0.0,1049.46,1049.46,1236.0,186.54,50.0,150.0,384.25,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23, 50, 52, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,404.25,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23, 50, 52, 0, 29"
0,10.0,29,9,26.91,474.91,534.0,534.0,624.0,605.0,-19.0,10.0,190.0,431.16,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23, 50, 52, 0, 29, 9"
0,20.0,9,34,39.05,663.05,751.0,751.0,841.0,816.0,-25.0,20.0,180.0,470.21,,0,"0, 0, 12, 1, 75, 0, 6, 2, 21, 47, 0, 66, 49, 0, 61, 64, 4, 22, 0, 20, 26, 23, 50, 52, 0, 29, 9, 34"
