Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,1335.53,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94"
0,10.0,94,99,10.2,411.99,743.0,743.0,833.0,820.0,-13.0,70.0,130.0,1345.73,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,80.0,120.0,1379.27,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,1423.48,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,20.0,180.0,1425.48,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93"
0,30.0,93,97,5.0,570.0,561.0,570.0,660.0,622.0,-38.0,60.0,140.0,1430.48,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97"
0,0.0,97,0,40.31,700.31,0.0,700.31,700.31,1236.0,535.69,90.0,110.0,1470.79,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1502.41,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1504.41,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33"
0,10.0,33,59,39.05,252.67,651.0,651.0,741.0,740.0,-1.0,70.0,130.0,1543.46,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59"
0,0.0,59,0,35.06,776.06,0.0,776.06,776.06,1236.0,459.94,80.0,120.0,1578.52,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0"
0,30.0,0,56,45.0,45.0,385.0,385.0,475.0,436.0,-39.0,0,200,1623.52,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,30.0,170.0,1625.52,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58"
0,20.0,58,60,3.0,570.0,562.0,570.0,660.0,629.0,-31.0,60.0,140.0,1628.52,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60"
0,0.0,60,0,45.28,705.28,0.0,705.28,705.28,1236.0,530.72,80.0,120.0,1673.79,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1708.79,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,1710.79,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,1715.79,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,90.0,110.0,1721.18,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53"
0,10.0,53,80,45.62,453.0,769.0,769.0,859.0,820.0,-39.0,110.0,90.0,1766.8,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,120.0,80.0,1818.28,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,1850.66,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,10.0,190.0,1853.66,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82"
0,10.0,82,79,27.73,486.73,668.0,668.0,758.0,731.0,-27.0,30.0,170.0,1881.39,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,40.0,160.0,1932.47,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0"
0,30.0,0,70,58.52,58.52,387.0,387.0,477.0,456.0,-21.0,0,200,1991.0,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70"
0,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,30.0,170.0,1994.0,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73"
0,10.0,73,77,4.0,574.0,574.0,574.0,664.0,643.0,-21.0,40.0,160.0,1998.0,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73, 77"
0,0.0,77,0,52.0,716.0,0.0,716.0,716.0,1236.0,520.0,50.0,150.0,2050.0,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73, 77, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2100.29,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73, 77, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,2102.29,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73, 77, 0, 78, 76"
0,20.0,76,71,5.0,298.0,293.0,298.0,388.0,360.0,-28.0,30.0,170.0,2107.29,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73, 77, 0, 78, 76, 71"
0,0.0,71,0,57.01,445.01,0.0,445.01,445.01,1236.0,790.99,50.0,150.0,2164.29,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95, 94, 99, 0, 92, 93, 97, 0, 32, 33, 59, 0, 56, 58, 60, 0, 57, 55, 54, 53, 80, 0, 83, 82, 79, 0, 70, 73, 77, 0, 78, 76, 71, 0"
