Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,20.0,180.0,743.42,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,0,200,770.35,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88"
0,10.0,88,68,36.06,771.06,734.0,771.06,861.06,777.0,-84.06,30.0,170.0,806.4,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68"
0,0.0,68,0,20.62,881.67,0.0,881.67,881.67,1236.0,354.33,40.0,160.0,827.02,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0"
0,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,0,200,845.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8"
0,10.0,8,9,2.0,347.0,534.0,534.0,624.0,605.0,-19.0,20.0,180.0,847.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9"
0,10.0,9,36,41.4,665.4,665.0,665.4,755.4,716.0,-39.4,30.0,170.0,888.53,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36"
0,10.0,36,99,61.03,816.43,743.0,816.43,906.43,820.0,-86.43,40.0,160.0,949.56,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99"
0,0.0,99,0,33.54,939.97,0.0,939.97,939.97,1236.0,296.03,50.0,150.0,983.1,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,998.1,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24"
0,10.0,24,29,5.0,160.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,1003.1,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29"
0,30.0,29,85,49.03,497.03,555.0,555.0,645.0,612.0,-33.0,20.0,180.0,1052.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85"
0,10.0,85,59,54.08,699.08,651.0,699.08,789.08,740.0,-49.08,50.0,150.0,1106.22,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59"
0,0.0,59,0,35.06,824.14,0.0,824.14,824.14,1236.0,411.86,60.0,140.0,1141.27,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0"
0,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,1162.81,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64"
0,10.0,64,80,37.34,759.34,769.0,769.0,859.0,820.0,-39.0,10.0,190.0,1200.15,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,20.0,180.0,1251.63,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1268.18,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43"
0,10.0,43,45,5.83,112.38,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,1274.01,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,20.0,180.0,1276.01,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48"
0,0.0,48,0,23.32,746.32,0.0,746.32,746.32,1236.0,489.68,30.0,170.0,1299.34,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1318.65,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,1320.89,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,30.0,170.0,1323.71,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46"
0,10.0,46,14,53.6,595.43,567.0,595.43,685.43,620.0,-65.43,60.0,140.0,1377.31,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14"
0,20.0,14,100,33.0,718.43,647.0,718.43,808.43,726.0,-82.43,70.0,130.0,1410.31,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100"
0,0.0,100,0,38.08,846.51,0.0,846.51,846.51,1236.0,389.49,90.0,110.0,1448.39,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1463.53,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5"
0,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,1465.76,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7"
0,10.0,7,10,5.0,265.0,357.0,357.0,447.0,410.0,-37.0,30.0,170.0,1470.76,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,40.0,160.0,1473.76,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11"
0,20.0,11,39,42.44,582.44,567.0,582.44,672.44,624.0,-48.44,50.0,150.0,1516.2,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39"
0,0.0,39,0,40.31,712.75,0.0,712.75,712.75,1236.0,523.25,70.0,130.0,1556.51,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1577.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1582.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1583.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86"
0,10.0,86,83,6.0,302.62,265.0,302.62,392.62,338.0,-54.62,40.0,160.0,1589.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83"
0,20.0,83,82,3.0,395.62,369.0,395.62,485.62,420.0,-65.62,50.0,150.0,1592.13,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82"
0,20.0,82,84,5.83,491.45,458.0,491.45,581.45,523.0,-58.45,70.0,130.0,1597.96,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84"
0,10.0,84,77,33.29,614.73,574.0,614.73,704.73,643.0,-61.73,90.0,110.0,1631.24,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77"
0,10.0,77,79,1.0,705.73,668.0,705.73,795.73,731.0,-64.73,100.0,100.0,1632.24,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79"
0,0.0,79,0,51.08,846.81,0.0,846.81,846.81,1236.0,389.19,110.0,90.0,1683.32,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0"
0,10.0,0,35,38.08,38.08,283.0,283.0,373.0,344.0,-29.0,0,200,1721.4,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35"
0,20.0,35,37,5.83,378.83,383.0,383.0,473.0,434.0,-39.0,10.0,190.0,1727.23,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,30.0,170.0,1729.23,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,60.0,140.0,1778.73,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60"
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,80.0,120.0,1824.01,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,1859.06,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55"
0,40.0,55,15,68.62,253.62,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,1927.69,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,50.0,150.0,1932.69,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55, 15, 16"
0,30.0,16,97,40.0,609.0,561.0,609.0,699.0,622.0,-77.0,90.0,110.0,1972.69,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55, 15, 16, 97"
0,0.0,97,0,40.31,739.31,0.0,739.31,739.31,1236.0,496.69,120.0,80.0,2013.0,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55, 15, 16, 97, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,2057.2,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55, 15, 16, 97, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,20.0,180.0,2059.2,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91, 0, 88, 68, 0, 8, 9, 36, 99, 0, 24, 29, 85, 59, 0, 64, 80, 0, 43, 45, 48, 0, 42, 44, 46, 14, 100, 0, 5, 7, 10, 11, 39, 0, 90, 87, 86, 83, 82, 84, 77, 79, 0, 35, 37, 38, 60, 0, 55, 15, 16, 97, 0, 92, 93"
