Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,92,73,60.42,533.63,478.0,533.63,623.63,551.0,-72.63,150.0,50.0,2217.35,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73"
0,30.0,73,88,40.36,663.99,645.0,663.99,753.99,708.0,-45.99,190.0,10.0,2257.71,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88"
0,0.0,88,0,26.93,780.91,0.0,780.91,780.91,1236.0,455.09,0,200,2284.64,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,20.0,180.0,2315.69,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84"
0,30.0,84,85,2.83,550.83,555.0,555.0,645.0,612.0,-33.0,70.0,130.0,2318.51,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,0,200,2348.25,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,20.0,180.0,2379.05,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98"
0,10.0,98,83,24.41,145.22,265.0,265.0,355.0,338.0,-17.0,50.0,150.0,2403.46,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83"
0,30.0,83,56,59.36,414.36,385.0,414.36,504.36,436.0,-68.36,90.0,110.0,2462.83,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56"
0,0.0,56,0,45.0,549.36,0.0,549.36,549.36,1236.0,686.64,0,200,2507.83,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,30.0,170.0,2555.26,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81"
0,30.0,81,70,11.18,148.61,387.0,387.0,477.0,456.0,-21.0,90.0,110.0,2566.44,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70"
0,0.0,70,0,58.52,535.52,0.0,535.52,535.52,1236.0,700.48,0,200,2624.97,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,20.0,180.0,2650.46,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87"
0,20.0,87,31,58.52,233.52,200.0,233.52,323.52,237.0,-86.52,60.0,140.0,2708.98,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31"
0,10.0,31,35,5.0,328.52,283.0,328.52,418.52,344.0,-74.52,90.0,110.0,2713.98,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35"
0,0.0,35,0,38.08,456.6,0.0,456.6,456.6,1236.0,779.4,0,200,2752.06,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,30.0,170.0,2783.69,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,100.0,100.0,2785.69,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33"
0,20.0,33,71,87.14,300.77,293.0,300.77,390.77,360.0,-30.77,160.0,40.0,2872.83,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71"
0,0.0,71,0,57.01,447.78,0.0,447.78,447.78,1236.0,788.22,0,200,2929.84,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,40.0,160.0,2969.89,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54"
0,0.0,54,0,40.05,316.05,0.0,316.05,316.05,1236.0,919.95,0,200,3009.94,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0"
0,10.0,0,76,52.2,52.2,203.0,203.0,293.0,260.0,-33.0,10.0,190.0,3062.14,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,0,200,3114.34,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0, 76, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,20.0,180.0,3164.63,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0, 76, 0, 78"
0,0.0,78,0,50.29,249.29,0.0,249.29,249.29,1236.0,986.71,0,200,3214.92,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92, 73, 88, 0, 84, 85, 0, 98, 83, 56, 0, 81, 70, 0, 87, 31, 35, 0, 32, 33, 71, 0, 54, 0, 76, 0, 78, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,15.81,,0,"0, 0, 26"
0,10.0,26,1,23.85,735.85,912.0,912.0,1002.0,967.0,-35.0,30.0,170.0,39.67,,0,"0, 0, 26, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,50.0,150.0,75.91,,0,"0, 0, 26, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,0,200,93.94,,0,"0, 0, 26, 1, 47, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,50.0,150.0,108.08,,0,"0, 0, 26, 1, 47, 0, 63"
0,30.0,63,2,30.41,291.41,825.0,825.0,915.0,870.0,-45.0,130.0,70.0,138.5,,0,"0, 0, 26, 1, 47, 0, 63, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,180.0,20.0,161.93,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21"
0,0.0,21,0,10.2,1038.63,0.0,1038.63,1038.63,1236.0,197.37,0,200,172.13,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,10.0,190.0,182.13,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,40.0,160.0,184.96,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22"
0,10.0,22,49,17.0,919.0,1001.0,1001.0,1091.0,1066.0,-25.0,70.0,130.0,201.96,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49"
0,0.0,49,0,19.21,1110.21,0.0,1110.21,1110.21,1236.0,125.79,0,200,221.16,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,242.71,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,244.71,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45"
0,10.0,45,4,39.85,670.85,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,284.55,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,70.0,130.0,323.95,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50"
0,10.0,50,52,3.16,949.56,912.0,949.56,1039.56,969.0,-70.56,90.0,110.0,327.11,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52"
0,0.0,52,0,21.21,1060.77,0.0,1060.77,1060.77,1236.0,175.23,0,200,348.33,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,20.0,180.0,379.13,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98"
0,10.0,98,94,9.9,130.71,285.0,285.0,375.0,336.0,-39.0,50.0,150.0,389.03,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94"
0,40.0,94,93,3.0,378.0,475.0,475.0,565.0,518.0,-47.0,100.0,100.0,392.03,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93"
0,20.0,93,6,29.68,594.68,621.0,621.0,711.0,702.0,-9.0,160.0,40.0,421.71,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,190.0,10.0,440.15,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23"
0,0.0,23,0,13.0,835.0,0.0,835.0,835.0,1236.0,401.0,0,200,453.15,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,10.0,190.0,469.7,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,40.0,160.0,472.7,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23, 0, 43, 42"
0,30.0,42,46,3.0,202.55,448.0,448.0,538.0,509.0,-29.0,90.0,110.0,475.7,,0,"0, 0, 26, 1, 47, 0, 63, 2, 21, 0, 20, 22, 49, 0, 44, 45, 4, 50, 52, 0, 98, 94, 93, 6, 23, 0, 43, 42, 46"
