Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3144.94,30,0,"0, 0, 20, 22, 21, 47, 0, 23, 1, 49, 0, 67, 65, 63, 62, 69, 0, 2, 52, 0, 75, 0, 87, 86, 85, 88, 89, 0, 24, 29, 4, 50, 0, 45, 6, 34, 0, 46, 9, 12, 66, 0, 10, 11, 14, 26, 91, 0, 40, 15, 16, 36, 0, 82, 28, 48, 51, 0, 13, 17, 18, 19, 30, 39, 0, 7, 8, 37, 38, 59, 0, 55, 27, 44, 58, 60, 68, 0, 3, 25, 35, 56, 61, 0, 57, 54, 53, 0, 94, 93, 64, 80, 0, 72, 77, 79, 99, 0, 5, 31, 70, 73, 100, 0, 43, 42, 41, 74, 84, 0, 83, 92, 97, 0, 32, 33, 71, 0, 90, 78, 76, 0, 98, 96, 95, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3072.63,30,0,"0, 0, 67, 65, 62, 66, 69, 47, 0, 74, 72, 61, 64, 68, 1, 0, 20, 21, 49, 0, 44, 45, 2, 52, 0, 4, 22, 75, 0, 8, 9, 6, 23, 50, 0, 7, 10, 12, 34, 0, 63, 51, 91, 0, 24, 27, 11, 14, 26, 99, 0, 5, 3, 15, 16, 0, 40, 28, 36, 0, 42, 18, 19, 30, 39, 48, 0, 90, 89, 0, 93, 59, 80, 0, 25, 29, 46, 60, 0, 31, 35, 37, 38, 79, 0, 86, 53, 56, 58, 100, 0, 43, 41, 70, 73, 77, 88, 0, 85, 0, 87, 83, 82, 84, 97, 0, 13, 17, 71, 0, 32, 33, 92, 0, 98, 95, 94, 0, 57, 55, 54, 0, 96, 76, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3072.63,30,0,"0, 0, 67, 65, 62, 66, 69, 47, 0, 74, 72, 61, 64, 68, 1, 0, 20, 21, 49, 0, 44, 45, 2, 52, 0, 4, 22, 75, 0, 8, 9, 6, 23, 50, 0, 7, 10, 12, 34, 0, 63, 51, 91, 0, 24, 27, 11, 14, 26, 99, 0, 5, 3, 15, 16, 0, 40, 28, 36, 0, 42, 18, 19, 30, 39, 48, 0, 90, 89, 0, 93, 59, 80, 0, 25, 29, 46, 60, 0, 31, 35, 37, 38, 79, 0, 86, 53, 56, 58, 100, 0, 43, 41, 70, 73, 77, 88, 0, 85, 0, 87, 83, 82, 84, 97, 0, 13, 17, 71, 0, 32, 33, 92, 0, 98, 95, 94, 0, 57, 55, 54, 0, 96, 76, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2915.39,30,0,"0, 0, 21, 47, 0, 32, 33, 34, 1, 0, 28, 2, 49, 0, 20, 23, 22, 52, 75, 0, 9, 6, 4, 50, 69, 0, 63, 8, 10, 11, 14, 0, 24, 27, 12, 66, 0, 67, 65, 62, 30, 26, 51, 91, 0, 74, 73, 77, 79, 80, 0, 41, 40, 44, 45, 36, 99, 0, 31, 37, 38, 39, 59, 0, 87, 86, 89, 0, 5, 3, 7, 15, 16, 0, 72, 61, 64, 68, 0, 48, 0, 90, 85, 88, 0, 25, 29, 46, 60, 0, 43, 42, 54, 53, 84, 0, 35, 56, 58, 100, 0, 83, 82, 93, 97, 0, 13, 17, 18, 19, 0, 98, 96, 95, 92, 0, 57, 55, 70, 0, 71, 0, 94, 0, 76, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2915.39,30,0,"0, 0, 21, 47, 0, 32, 33, 34, 1, 0, 28, 2, 49, 0, 20, 23, 22, 52, 75, 0, 9, 6, 4, 50, 69, 0, 63, 8, 10, 11, 14, 0, 24, 27, 12, 66, 0, 67, 65, 62, 30, 26, 51, 91, 0, 74, 73, 77, 79, 80, 0, 41, 40, 44, 45, 36, 99, 0, 31, 37, 38, 39, 59, 0, 87, 86, 89, 0, 5, 3, 7, 15, 16, 0, 72, 61, 64, 68, 0, 48, 0, 90, 85, 88, 0, 25, 29, 46, 60, 0, 43, 42, 54, 53, 84, 0, 35, 56, 58, 100, 0, 83, 82, 93, 97, 0, 13, 17, 18, 19, 0, 98, 96, 95, 92, 0, 57, 55, 70, 0, 71, 0, 94, 0, 76, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3212.9,30,0,"0, 0, 21, 47, 0, 65, 1, 49, 0, 20, 87, 86, 88, 89, 2, 0, 62, 66, 69, 75, 0, 22, 52, 0, 67, 63, 74, 0, 10, 4, 50, 0, 23, 91, 0, 3, 7, 6, 34, 0, 26, 51, 0, 29, 9, 12, 99, 0, 28, 36, 0, 44, 45, 48, 68, 0, 24, 27, 11, 14, 59, 0, 41, 40, 46, 39, 80, 0, 97, 79, 0, 5, 8, 30, 60, 0, 25, 15, 16, 0, 37, 38, 64, 0, 90, 96, 95, 93, 77, 0, 43, 42, 61, 100, 0, 13, 17, 18, 19, 58, 0, 35, 56, 85, 0, 78, 76, 73, 0, 72, 0, 98, 94, 92, 84, 0, 57, 55, 54, 53, 0, 82, 0, 83, 70, 0, 32, 33, 31, 0, 81, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3212.9,30,0,"0, 0, 21, 47, 0, 65, 1, 49, 0, 20, 87, 86, 88, 89, 2, 0, 62, 66, 69, 75, 0, 22, 52, 0, 67, 63, 74, 0, 10, 4, 50, 0, 23, 91, 0, 3, 7, 6, 34, 0, 26, 51, 0, 29, 9, 12, 99, 0, 28, 36, 0, 44, 45, 48, 68, 0, 24, 27, 11, 14, 59, 0, 41, 40, 46, 39, 80, 0, 97, 79, 0, 5, 8, 30, 60, 0, 25, 15, 16, 0, 37, 38, 64, 0, 90, 96, 95, 93, 77, 0, 43, 42, 61, 100, 0, 13, 17, 18, 19, 58, 0, 35, 56, 85, 0, 78, 76, 73, 0, 72, 0, 98, 94, 92, 84, 0, 57, 55, 54, 53, 0, 82, 0, 83, 70, 0, 32, 33, 31, 0, 81, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2899.08,30,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35, 37, 0, 85, 0, 31, 56, 0, 81, 78, 76, 70, 0, 83, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2899.08,30,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35, 37, 0, 85, 0, 31, 56, 0, 81, 78, 76, 70, 0, 83, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3412.79,30,0,"0, 0, 20, 21, 47, 0, 65, 1, 49, 0, 63, 2, 52, 0, 66, 69, 75, 0, 7, 4, 22, 0, 3, 6, 23, 50, 0, 12, 34, 0, 26, 51, 91, 0, 67, 61, 36, 99, 0, 10, 9, 48, 68, 0, 46, 45, 59, 80, 0, 41, 40, 44, 11, 14, 89, 0, 62, 64, 0, 90, 85, 79, 0, 24, 25, 28, 88, 0, 5, 8, 15, 16, 0, 54, 53, 56, 39, 0, 43, 42, 19, 29, 30, 100, 0, 97, 0, 98, 96, 95, 94, 93, 0, 73, 77, 0, 27, 37, 38, 60, 0, 74, 72, 0, 87, 86, 82, 58, 0, 13, 17, 18, 70, 0, 55, 31, 35, 84, 0, 78, 71, 92, 0, 32, 33, 83, 0, 57, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3412.79,30,0,"0, 0, 20, 21, 47, 0, 65, 1, 49, 0, 63, 2, 52, 0, 66, 69, 75, 0, 7, 4, 22, 0, 3, 6, 23, 50, 0, 12, 34, 0, 26, 51, 91, 0, 67, 61, 36, 99, 0, 10, 9, 48, 68, 0, 46, 45, 59, 80, 0, 41, 40, 44, 11, 14, 89, 0, 62, 64, 0, 90, 85, 79, 0, 24, 25, 28, 88, 0, 5, 8, 15, 16, 0, 54, 53, 56, 39, 0, 43, 42, 19, 29, 30, 100, 0, 97, 0, 98, 96, 95, 94, 93, 0, 73, 77, 0, 27, 37, 38, 60, 0, 74, 72, 0, 87, 86, 82, 58, 0, 13, 17, 18, 70, 0, 55, 31, 35, 84, 0, 78, 71, 92, 0, 32, 33, 83, 0, 57, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2928.57,30,0,"0, 0, 63, 1, 47, 0, 84, 85, 88, 89, 91, 0, 42, 46, 45, 49, 0, 3, 2, 21, 75, 0, 20, 22, 52, 0, 11, 4, 50, 69, 0, 28, 26, 23, 66, 0, 57, 55, 59, 34, 0, 86, 83, 82, 6, 51, 0, 65, 7, 8, 9, 12, 99, 0, 67, 62, 72, 64, 68, 0, 24, 25, 27, 29, 30, 14, 36, 0, 41, 40, 44, 48, 80, 0, 43, 61, 79, 0, 5, 10, 16, 39, 0, 90, 87, 93, 77, 0, 15, 38, 100, 0, 56, 58, 60, 0, 32, 31, 35, 37, 97, 0, 74, 73, 0, 13, 17, 18, 19, 0, 33, 53, 70, 0, 98, 96, 95, 94, 92, 0, 54, 71, 0, 78, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2928.57,30,0,"0, 0, 63, 1, 47, 0, 84, 85, 88, 89, 91, 0, 42, 46, 45, 49, 0, 3, 2, 21, 75, 0, 20, 22, 52, 0, 11, 4, 50, 69, 0, 28, 26, 23, 66, 0, 57, 55, 59, 34, 0, 86, 83, 82, 6, 51, 0, 65, 7, 8, 9, 12, 99, 0, 67, 62, 72, 64, 68, 0, 24, 25, 27, 29, 30, 14, 36, 0, 41, 40, 44, 48, 80, 0, 43, 61, 79, 0, 5, 10, 16, 39, 0, 90, 87, 93, 77, 0, 15, 38, 100, 0, 56, 58, 60, 0, 32, 31, 35, 37, 97, 0, 74, 73, 0, 13, 17, 18, 19, 0, 33, 53, 70, 0, 98, 96, 95, 94, 92, 0, 54, 71, 0, 78, 76, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2981.53,30,0,"0, 0, 63, 1, 75, 0, 21, 47, 0, 26, 2, 49, 0, 20, 22, 52, 0, 67, 65, 69, 0, 87, 86, 83, 82, 84, 85, 0, 23, 50, 0, 7, 4, 66, 0, 24, 29, 30, 6, 34, 0, 25, 27, 28, 36, 51, 0, 5, 3, 8, 9, 12, 89, 91, 0, 43, 46, 45, 48, 68, 0, 98, 92, 93, 14, 80, 0, 35, 11, 39, 59, 0, 40, 10, 16, 64, 99, 0, 96, 95, 94, 97, 100, 0, 13, 17, 18, 19, 15, 0, 88, 0, 62, 61, 79, 0, 90, 31, 37, 38, 60, 0, 41, 44, 58, 77, 0, 42, 54, 53, 56, 0, 74, 72, 0, 81, 76, 73, 0, 32, 33, 70, 0, 55, 71, 0, 57, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2981.53,30,0,"0, 0, 63, 1, 75, 0, 21, 47, 0, 26, 2, 49, 0, 20, 22, 52, 0, 67, 65, 69, 0, 87, 86, 83, 82, 84, 85, 0, 23, 50, 0, 7, 4, 66, 0, 24, 29, 30, 6, 34, 0, 25, 27, 28, 36, 51, 0, 5, 3, 8, 9, 12, 89, 91, 0, 43, 46, 45, 48, 68, 0, 98, 92, 93, 14, 80, 0, 35, 11, 39, 59, 0, 40, 10, 16, 64, 99, 0, 96, 95, 94, 97, 100, 0, 13, 17, 18, 19, 15, 0, 88, 0, 62, 61, 79, 0, 90, 31, 37, 38, 60, 0, 41, 44, 58, 77, 0, 42, 54, 53, 56, 0, 74, 72, 0, 81, 76, 73, 0, 32, 33, 70, 0, 55, 71, 0, 57, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3078.89,30,0,"0, 0, 7, 1, 47, 0, 20, 21, 49, 0, 69, 75, 0, 41, 44, 2, 52, 0, 26, 23, 22, 0, 65, 4, 50, 0, 67, 63, 74, 0, 56, 58, 60, 34, 0, 10, 11, 9, 6, 51, 0, 24, 29, 12, 66, 0, 43, 42, 48, 68, 91, 0, 5, 3, 8, 14, 36, 0, 32, 33, 37, 28, 0, 30, 39, 59, 0, 45, 64, 80, 0, 25, 27, 15, 61, 0, 62, 72, 77, 79, 89, 0, 98, 96, 95, 94, 93, 0, 90, 87, 86, 84, 85, 99, 0, 82, 16, 88, 0, 13, 17, 18, 19, 100, 0, 46, 97, 0, 40, 38, 0, 57, 55, 54, 53, 0, 92, 73, 0, 83, 70, 0, 81, 76, 71, 0, 35, 0, 31, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3078.89,30,0,"0, 0, 7, 1, 47, 0, 20, 21, 49, 0, 69, 75, 0, 41, 44, 2, 52, 0, 26, 23, 22, 0, 65, 4, 50, 0, 67, 63, 74, 0, 56, 58, 60, 34, 0, 10, 11, 9, 6, 51, 0, 24, 29, 12, 66, 0, 43, 42, 48, 68, 91, 0, 5, 3, 8, 14, 36, 0, 32, 33, 37, 28, 0, 30, 39, 59, 0, 45, 64, 80, 0, 25, 27, 15, 61, 0, 62, 72, 77, 79, 89, 0, 98, 96, 95, 94, 93, 0, 90, 87, 86, 84, 85, 99, 0, 82, 16, 88, 0, 13, 17, 18, 19, 100, 0, 46, 97, 0, 40, 38, 0, 57, 55, 54, 53, 0, 92, 73, 0, 83, 70, 0, 81, 76, 71, 0, 35, 0, 31, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3002.38,30,0,"0, 0, 20, 21, 47, 0, 8, 9, 6, 4, 1, 49, 0, 46, 2, 52, 0, 5, 3, 7, 10, 22, 69, 75, 0, 67, 65, 63, 68, 50, 0, 23, 66, 0, 24, 27, 11, 12, 34, 0, 72, 61, 64, 51, 91, 0, 25, 26, 80, 0, 43, 42, 41, 40, 45, 36, 99, 0, 87, 86, 88, 89, 0, 33, 39, 48, 0, 28, 59, 0, 16, 14, 100, 0, 37, 38, 60, 0, 62, 74, 30, 79, 0, 81, 78, 76, 71, 70, 0, 29, 58, 77, 0, 90, 84, 85, 0, 82, 73, 0, 94, 93, 97, 0, 32, 31, 35, 56, 0, 44, 0, 98, 96, 95, 92, 0, 19, 15, 0, 83, 0, 18, 53, 0, 13, 17, 0, 57, 55, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3002.38,30,0,"0, 0, 20, 21, 47, 0, 8, 9, 6, 4, 1, 49, 0, 46, 2, 52, 0, 5, 3, 7, 10, 22, 69, 75, 0, 67, 65, 63, 68, 50, 0, 23, 66, 0, 24, 27, 11, 12, 34, 0, 72, 61, 64, 51, 91, 0, 25, 26, 80, 0, 43, 42, 41, 40, 45, 36, 99, 0, 87, 86, 88, 89, 0, 33, 39, 48, 0, 28, 59, 0, 16, 14, 100, 0, 37, 38, 60, 0, 62, 74, 30, 79, 0, 81, 78, 76, 71, 70, 0, 29, 58, 77, 0, 90, 84, 85, 0, 82, 73, 0, 94, 93, 97, 0, 32, 31, 35, 56, 0, 44, 0, 98, 96, 95, 92, 0, 19, 15, 0, 83, 0, 18, 53, 0, 13, 17, 0, 57, 55, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3144.94,30,0,"0, 0, 20, 22, 21, 47, 0, 23, 1, 49, 0, 67, 65, 63, 62, 69, 0, 2, 52, 0, 75, 0, 87, 86, 85, 88, 89, 0, 24, 29, 4, 50, 0, 45, 6, 34, 0, 46, 9, 12, 66, 0, 10, 11, 14, 26, 91, 0, 40, 15, 16, 36, 0, 82, 28, 48, 51, 0, 13, 17, 18, 19, 30, 39, 0, 7, 8, 37, 38, 59, 0, 55, 27, 44, 58, 60, 68, 0, 3, 25, 35, 56, 61, 0, 57, 54, 53, 0, 94, 93, 64, 80, 0, 72, 77, 79, 99, 0, 5, 31, 70, 73, 100, 0, 43, 42, 41, 74, 84, 0, 83, 92, 97, 0, 32, 33, 71, 0, 90, 78, 76, 0, 98, 96, 95, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3144.94,30,0,"0, 0, 20, 22, 21, 47, 0, 23, 1, 49, 0, 67, 65, 63, 62, 69, 0, 2, 52, 0, 75, 0, 87, 86, 85, 88, 89, 0, 24, 29, 4, 50, 0, 45, 6, 34, 0, 46, 9, 12, 66, 0, 10, 11, 14, 26, 91, 0, 40, 15, 16, 36, 0, 82, 28, 48, 51, 0, 13, 17, 18, 19, 30, 39, 0, 7, 8, 37, 38, 59, 0, 55, 27, 44, 58, 60, 68, 0, 3, 25, 35, 56, 61, 0, 57, 54, 53, 0, 94, 93, 64, 80, 0, 72, 77, 79, 99, 0, 5, 31, 70, 73, 100, 0, 43, 42, 41, 74, 84, 0, 83, 92, 97, 0, 32, 33, 71, 0, 90, 78, 76, 0, 98, 96, 95, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3072.63,30,0,"0, 0, 67, 65, 62, 66, 69, 47, 0, 74, 72, 61, 64, 68, 1, 0, 20, 21, 49, 0, 44, 45, 2, 52, 0, 4, 22, 75, 0, 8, 9, 6, 23, 50, 0, 7, 10, 12, 34, 0, 63, 51, 91, 0, 24, 27, 11, 14, 26, 99, 0, 5, 3, 15, 16, 0, 40, 28, 36, 0, 42, 18, 19, 30, 39, 48, 0, 90, 89, 0, 93, 59, 80, 0, 25, 29, 46, 60, 0, 31, 35, 37, 38, 79, 0, 86, 53, 56, 58, 100, 0, 43, 41, 70, 73, 77, 88, 0, 85, 0, 87, 83, 82, 84, 97, 0, 13, 17, 71, 0, 32, 33, 92, 0, 98, 95, 94, 0, 57, 55, 54, 0, 96, 76, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3072.63,30,0,"0, 0, 67, 65, 62, 66, 69, 47, 0, 74, 72, 61, 64, 68, 1, 0, 20, 21, 49, 0, 44, 45, 2, 52, 0, 4, 22, 75, 0, 8, 9, 6, 23, 50, 0, 7, 10, 12, 34, 0, 63, 51, 91, 0, 24, 27, 11, 14, 26, 99, 0, 5, 3, 15, 16, 0, 40, 28, 36, 0, 42, 18, 19, 30, 39, 48, 0, 90, 89, 0, 93, 59, 80, 0, 25, 29, 46, 60, 0, 31, 35, 37, 38, 79, 0, 86, 53, 56, 58, 100, 0, 43, 41, 70, 73, 77, 88, 0, 85, 0, 87, 83, 82, 84, 97, 0, 13, 17, 71, 0, 32, 33, 92, 0, 98, 95, 94, 0, 57, 55, 54, 0, 96, 76, 0, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2915.39,30,0,"0, 0, 21, 47, 0, 32, 33, 34, 1, 0, 28, 2, 49, 0, 20, 23, 22, 52, 75, 0, 9, 6, 4, 50, 69, 0, 63, 8, 10, 11, 14, 0, 24, 27, 12, 66, 0, 67, 65, 62, 30, 26, 51, 91, 0, 74, 73, 77, 79, 80, 0, 41, 40, 44, 45, 36, 99, 0, 31, 37, 38, 39, 59, 0, 87, 86, 89, 0, 5, 3, 7, 15, 16, 0, 72, 61, 64, 68, 0, 48, 0, 90, 85, 88, 0, 25, 29, 46, 60, 0, 43, 42, 54, 53, 84, 0, 35, 56, 58, 100, 0, 83, 82, 93, 97, 0, 13, 17, 18, 19, 0, 98, 96, 95, 92, 0, 57, 55, 70, 0, 71, 0, 94, 0, 76, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2915.39,30,0,"0, 0, 21, 47, 0, 32, 33, 34, 1, 0, 28, 2, 49, 0, 20, 23, 22, 52, 75, 0, 9, 6, 4, 50, 69, 0, 63, 8, 10, 11, 14, 0, 24, 27, 12, 66, 0, 67, 65, 62, 30, 26, 51, 91, 0, 74, 73, 77, 79, 80, 0, 41, 40, 44, 45, 36, 99, 0, 31, 37, 38, 39, 59, 0, 87, 86, 89, 0, 5, 3, 7, 15, 16, 0, 72, 61, 64, 68, 0, 48, 0, 90, 85, 88, 0, 25, 29, 46, 60, 0, 43, 42, 54, 53, 84, 0, 35, 56, 58, 100, 0, 83, 82, 93, 97, 0, 13, 17, 18, 19, 0, 98, 96, 95, 92, 0, 57, 55, 70, 0, 71, 0, 94, 0, 76, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3212.9,30,0,"0, 0, 21, 47, 0, 65, 1, 49, 0, 20, 87, 86, 88, 89, 2, 0, 62, 66, 69, 75, 0, 22, 52, 0, 67, 63, 74, 0, 10, 4, 50, 0, 23, 91, 0, 3, 7, 6, 34, 0, 26, 51, 0, 29, 9, 12, 99, 0, 28, 36, 0, 44, 45, 48, 68, 0, 24, 27, 11, 14, 59, 0, 41, 40, 46, 39, 80, 0, 97, 79, 0, 5, 8, 30, 60, 0, 25, 15, 16, 0, 37, 38, 64, 0, 90, 96, 95, 93, 77, 0, 43, 42, 61, 100, 0, 13, 17, 18, 19, 58, 0, 35, 56, 85, 0, 78, 76, 73, 0, 72, 0, 98, 94, 92, 84, 0, 57, 55, 54, 53, 0, 82, 0, 83, 70, 0, 32, 33, 31, 0, 81, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3212.9,30,0,"0, 0, 21, 47, 0, 65, 1, 49, 0, 20, 87, 86, 88, 89, 2, 0, 62, 66, 69, 75, 0, 22, 52, 0, 67, 63, 74, 0, 10, 4, 50, 0, 23, 91, 0, 3, 7, 6, 34, 0, 26, 51, 0, 29, 9, 12, 99, 0, 28, 36, 0, 44, 45, 48, 68, 0, 24, 27, 11, 14, 59, 0, 41, 40, 46, 39, 80, 0, 97, 79, 0, 5, 8, 30, 60, 0, 25, 15, 16, 0, 37, 38, 64, 0, 90, 96, 95, 93, 77, 0, 43, 42, 61, 100, 0, 13, 17, 18, 19, 58, 0, 35, 56, 85, 0, 78, 76, 73, 0, 72, 0, 98, 94, 92, 84, 0, 57, 55, 54, 53, 0, 82, 0, 83, 70, 0, 32, 33, 31, 0, 81, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2899.08,30,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35, 37, 0, 85, 0, 31, 56, 0, 81, 78, 76, 70, 0, 83, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
