Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,57,0,35.0,160.0,0.0,160.0,160.0,1236.0,1076.0,40.0,160.0,3431.83,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78, 76, 0, 57, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3479.26,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78, 76, 0, 57, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,3526.69,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78, 76, 0, 57, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,49,19.21,19.21,1001.0,1001.0,1091.0,1066.0,-25.0,0,200,19.21,,0,"0, 0, 49"
0,10.0,49,47,2.0,1093.0,1054.0,1093.0,1183.0,1127.0,-56.0,10.0,190.0,21.21,,0,"0, 0, 49, 47"
0,0.0,47,0,18.03,1201.03,0.0,1201.03,1201.03,1236.0,34.97,20.0,180.0,39.24,,0,"0, 0, 49, 47, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,59.24,,0,"0, 0, 49, 47, 0, 29"
0,10.0,29,1,30.81,478.81,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,90.04,,0,"0, 0, 49, 47, 0, 29, 1"
0,20.0,1,75,3.0,1005.0,997.0,1005.0,1095.0,1068.0,-27.0,20.0,180.0,93.04,,0,"0, 0, 49, 47, 0, 29, 1, 75"
0,0.0,75,0,15.81,1110.81,0.0,1110.81,1110.81,1236.0,125.19,40.0,160.0,108.85,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,118.85,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,120.85,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21"
0,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,30.0,170.0,131.05,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,146.86,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26"
0,30.0,26,2,25.0,737.0,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,171.86,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,40.0,160.0,212.18,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,50.0,150.0,233.39,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,249.39,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7"
0,10.0,7,4,2.83,262.83,727.0,727.0,817.0,782.0,-35.0,20.0,180.0,252.22,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,30.0,170.0,273.48,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22"
0,10.0,22,69,24.04,952.3,916.0,952.3,1042.3,969.0,-73.3,50.0,150.0,297.52,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69"
0,0.0,69,0,15.81,1058.11,0.0,1058.11,1058.11,1236.0,177.89,60.0,140.0,313.33,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,327.47,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63"
0,20.0,63,6,30.68,291.68,621.0,621.0,711.0,702.0,-9.0,50.0,150.0,358.15,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,70.0,130.0,376.59,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,80.0,120.0,399.67,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50"
0,0.0,50,0,22.8,957.89,0.0,957.89,957.89,1236.0,278.11,90.0,110.0,422.48,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,435.28,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65"
0,20.0,65,8,29.73,195.73,255.0,255.0,345.0,324.0,-21.0,10.0,190.0,465.02,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8"
0,10.0,8,9,2.0,347.0,534.0,534.0,624.0,605.0,-19.0,30.0,170.0,467.02,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,40.0,160.0,486.87,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,60.0,140.0,530.33,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,80.0,120.0,562.72,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,582.36,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11"
0,10.0,11,14,20.62,558.62,567.0,567.0,657.0,620.0,-37.0,10.0,190.0,602.98,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,20.0,180.0,646.44,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36"
0,10.0,36,66,43.17,833.64,826.0,833.64,923.64,875.0,-48.64,30.0,170.0,689.62,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66"
0,0.0,66,0,16.55,940.19,0.0,940.19,940.19,1236.0,295.81,40.0,160.0,706.17,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,722.72,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43"
0,10.0,43,41,3.61,110.16,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,726.33,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41"
0,10.0,41,10,34.0,290.0,357.0,357.0,447.0,410.0,-37.0,20.0,180.0,760.33,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10"
0,40.0,10,16,24.21,471.21,475.0,475.0,565.0,528.0,-37.0,30.0,170.0,784.53,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16"
0,20.0,16,39,44.72,609.72,567.0,609.72,699.72,624.0,-75.72,70.0,130.0,829.26,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39"
0,10.0,39,51,29.15,728.88,725.0,728.88,818.88,786.0,-32.88,90.0,110.0,858.41,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51"
0,10.0,51,91,46.1,864.97,836.0,864.97,954.97,889.0,-65.97,100.0,100.0,904.51,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91"
0,0.0,91,0,22.36,977.33,0.0,977.33,977.33,1236.0,258.67,110.0,90.0,926.87,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,939.08,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67"
0,20.0,67,62,5.83,108.04,262.0,262.0,352.0,317.0,-35.0,10.0,190.0,944.91,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62"
0,10.0,62,68,7.07,359.07,734.0,734.0,824.0,777.0,-47.0,30.0,170.0,951.98,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,40.0,160.0,972.59,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,987.59,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,989.59,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,991.59,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,60.0,140.0,994.59,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28"
0,10.0,28,48,25.5,661.5,632.0,661.5,751.5,693.0,-58.5,80.0,120.0,1020.09,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48"
0,10.0,48,80,57.22,808.71,769.0,808.71,898.71,820.0,-78.71,90.0,110.0,1077.31,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80"
0,0.0,80,0,51.48,950.19,0.0,950.19,950.19,1236.0,285.81,100.0,100.0,1128.78,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0"
0,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,1150.33,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64"
0,10.0,64,89,31.76,753.76,737.0,753.76,843.76,802.0,-41.76,10.0,190.0,1182.09,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89"
0,0.0,89,0,24.35,868.12,0.0,868.12,868.12,1236.0,367.88,20.0,180.0,1206.44,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1221.57,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1222.57,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3"
0,40.0,3,15,26.08,222.21,384.0,384.0,474.0,429.0,-45.0,20.0,180.0,1248.65,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15"
0,10.0,15,30,25.0,499.0,449.0,499.0,589.0,504.0,-85.0,60.0,140.0,1273.65,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30"
0,10.0,30,59,43.86,632.86,651.0,651.0,741.0,740.0,-1.0,70.0,130.0,1317.51,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59"
0,10.0,59,99,67.19,808.19,743.0,808.19,898.19,820.0,-78.19,80.0,120.0,1384.7,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99"
0,0.0,99,0,33.54,931.73,0.0,931.73,931.73,1236.0,304.27,90.0,110.0,1418.24,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,1444.72,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86"
0,10.0,86,19,56.8,319.8,278.0,319.8,409.8,345.0,-64.8,10.0,190.0,1501.52,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19"
0,30.0,19,38,42.72,452.52,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,1544.24,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,50.0,150.0,1593.73,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19, 38, 60"
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,70.0,130.0,1639.01,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19, 38, 60, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1658.32,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19, 38, 60, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,1660.56,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19, 38, 60, 0, 42, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,1662.56,,0,"0, 0, 49, 47, 0, 29, 1, 75, 0, 20, 21, 0, 26, 2, 52, 0, 7, 4, 22, 69, 0, 63, 6, 23, 50, 0, 65, 8, 9, 12, 34, 0, 11, 14, 36, 66, 0, 43, 41, 10, 16, 39, 51, 91, 0, 67, 62, 68, 0, 24, 25, 27, 28, 48, 80, 0, 64, 89, 0, 5, 3, 15, 30, 59, 99, 0, 86, 19, 38, 60, 0, 42, 44, 45"
