Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,39,99,65.19,725.89,743.0,743.0,833.0,820.0,-13.0,50.0,150.0,1333.74,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,60.0,140.0,1367.28,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1387.89,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1392.89,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1393.89,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86"
0,30.0,86,88,5.1,301.71,645.0,645.0,735.0,708.0,-27.0,40.0,160.0,1398.99,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,70.0,130.0,1425.92,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,1459.22,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,1462.22,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18"
0,10.0,18,19,5.0,287.0,278.0,287.0,377.0,345.0,-32.0,40.0,160.0,1467.22,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19"
0,40.0,19,16,7.07,384.07,475.0,475.0,565.0,528.0,-37.0,50.0,150.0,1474.29,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16"
0,10.0,16,79,86.68,651.68,668.0,668.0,758.0,731.0,-27.0,90.0,110.0,1560.97,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,100.0,100.0,1612.05,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0"
0,20.0,0,60,45.28,45.28,562.0,562.0,652.0,629.0,-23.0,0,200,1657.33,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60"
0,0.0,60,0,45.28,697.28,0.0,697.28,697.28,1236.0,538.72,20.0,180.0,1702.61,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0"
0,40.0,0,15,36.06,36.06,384.0,384.0,474.0,429.0,-45.0,0,200,1738.66,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15"
0,10.0,15,30,25.0,499.0,449.0,499.0,589.0,504.0,-85.0,40.0,160.0,1763.66,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30"
0,20.0,30,100,46.1,635.1,647.0,647.0,737.0,726.0,-11.0,50.0,150.0,1809.76,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,70.0,130.0,1847.84,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0"
0,20.0,0,37,39.29,39.29,383.0,383.0,473.0,434.0,-39.0,0,200,1887.13,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,1889.13,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,50.0,150.0,1930.36,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1965.36,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,1967.36,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55"
0,30.0,55,56,10.2,227.2,385.0,385.0,475.0,436.0,-39.0,50.0,150.0,1977.56,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,80.0,120.0,1979.56,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58"
0,10.0,58,77,55.9,622.9,574.0,622.9,712.9,643.0,-69.9,110.0,90.0,2035.46,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77"
0,0.0,77,0,52.0,764.9,0.0,764.9,764.9,1236.0,471.1,120.0,80.0,2087.46,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2118.27,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2123.65,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,2125.65,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,2129.26,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94"
0,40.0,94,93,3.0,404.8,475.0,475.0,565.0,518.0,-47.0,70.0,130.0,2132.26,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93"
0,30.0,93,97,5.0,570.0,561.0,570.0,660.0,622.0,-38.0,110.0,90.0,2137.26,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97"
0,0.0,97,0,40.31,700.31,0.0,700.31,700.31,1236.0,535.69,140.0,60.0,2177.57,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2211.11,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,20.0,180.0,2216.11,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31, 35"
0,10.0,35,73,87.14,472.14,478.0,478.0,568.0,551.0,-17.0,30.0,170.0,2303.26,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31, 35, 73"
0,0.0,73,0,55.71,623.71,0.0,623.71,623.71,1236.0,612.29,40.0,160.0,2358.97,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31, 35, 73, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2389.78,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31, 35, 73, 0, 13"
0,20.0,13,53,73.38,194.18,286.0,286.0,376.0,347.0,-29.0,30.0,170.0,2463.15,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31, 35, 73, 0, 13, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,50.0,150.0,2519.95,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39, 99, 0, 90, 87, 86, 88, 0, 17, 18, 19, 16, 79, 0, 60, 0, 15, 30, 100, 0, 37, 38, 0, 57, 55, 56, 58, 77, 0, 98, 96, 95, 94, 93, 97, 0, 31, 35, 73, 0, 13, 53, 70"
