Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,3453.08,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81, 78, 0, 32, 0, 17"
0,0.0,17,0,33.3,222.3,0.0,222.3,222.3,1236.0,1013.7,20.0,180.0,3486.39,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81, 78, 0, 32, 0, 17, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,17.12,,0,"0, 0, 27"
0,10.0,27,1,27.2,378.2,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,44.32,,0,"0, 0, 27, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,80.57,,0,"0, 0, 27, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,98.6,,0,"0, 0, 27, 1, 47, 0"
0,10.0,0,68,20.62,20.62,734.0,734.0,824.0,777.0,-47.0,0,200,119.21,,0,"0, 0, 27, 1, 47, 0, 68"
0,10.0,68,69,5.0,829.0,916.0,916.0,1006.0,969.0,-37.0,10.0,190.0,124.21,,0,"0, 0, 27, 1, 47, 0, 68, 69"
0,10.0,69,49,17.0,1023.0,1001.0,1023.0,1113.0,1066.0,-47.0,20.0,180.0,141.21,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49"
0,0.0,49,0,19.21,1132.21,0.0,1132.21,1132.21,1236.0,103.79,30.0,170.0,160.42,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0"
0,10.0,0,52,21.21,21.21,912.0,912.0,1002.0,969.0,-33.0,0,200,181.64,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52"
0,20.0,52,75,36.06,1038.06,997.0,1038.06,1128.06,1068.0,-60.06,10.0,190.0,217.69,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75"
0,0.0,75,0,15.81,1143.87,0.0,1143.87,1143.87,1236.0,92.13,30.0,170.0,233.5,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,243.5,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,10.0,190.0,246.33,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22"
0,20.0,22,21,2.0,904.0,914.0,914.0,1004.0,965.0,-39.0,30.0,170.0,248.33,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21"
0,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,50.0,150.0,258.53,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,277.84,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42"
0,30.0,42,2,39.85,197.85,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,317.69,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2"
0,0.0,2,0,20.62,935.62,0.0,935.62,935.62,1236.0,300.38,50.0,150.0,338.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,358.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,10.0,190.0,363.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30"
0,20.0,30,28,3.0,546.0,546.0,546.0,636.0,593.0,-43.0,20.0,180.0,366.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,40.0,160.0,368.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26"
0,10.0,26,23,3.0,731.0,732.0,732.0,822.0,777.0,-45.0,50.0,150.0,371.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,60.0,140.0,394.39,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50"
0,0.0,50,0,22.8,957.89,0.0,957.89,957.89,1236.0,278.11,70.0,130.0,417.2,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,429.4,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,430.4,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,432.4,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63"
0,10.0,63,66,5.83,291.04,826.0,826.0,916.0,875.0,-41.0,70.0,130.0,438.23,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66"
0,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,80.0,120.0,454.79,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0"
0,10.0,0,48,23.32,23.32,632.0,632.0,722.0,693.0,-29.0,0,200,478.11,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48"
0,10.0,48,4,40.5,762.5,727.0,762.5,852.5,782.0,-70.5,10.0,190.0,518.61,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4"
0,10.0,4,91,19.7,872.19,836.0,872.19,962.19,889.0,-73.19,20.0,180.0,538.31,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91"
0,0.0,91,0,22.36,984.56,0.0,984.56,984.56,1236.0,251.44,30.0,170.0,560.67,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,575.8,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,576.8,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3"
0,10.0,3,9,5.66,201.79,534.0,534.0,624.0,605.0,-19.0,20.0,180.0,582.46,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,30.0,170.0,584.69,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6"
0,20.0,6,34,40.0,756.24,751.0,756.24,846.24,816.0,-30.24,50.0,150.0,624.69,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34"
0,0.0,34,0,32.39,878.62,0.0,878.62,878.62,1236.0,357.38,70.0,130.0,657.08,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,0,200,686.81,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85"
0,20.0,85,12,49.74,694.74,652.0,694.74,784.74,721.0,-63.74,30.0,170.0,736.55,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12"
0,10.0,12,99,30.41,815.15,743.0,815.15,905.15,820.0,-85.15,50.0,150.0,766.97,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99"
0,0.0,99,0,33.54,938.69,0.0,938.69,938.69,1236.0,297.31,60.0,140.0,800.51,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,832.9,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,10.0,190.0,835.9,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82"
0,10.0,82,80,31.62,490.62,769.0,769.0,859.0,820.0,-39.0,30.0,170.0,867.52,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,40.0,160.0,919.0,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,0,200,945.92,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88"
0,10.0,88,89,2.83,737.83,737.0,737.83,827.83,802.0,-25.83,30.0,170.0,948.75,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89"
0,0.0,89,0,24.35,852.18,0.0,852.18,852.18,1236.0,383.82,40.0,160.0,973.1,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,998.6,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,999.6,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86"
0,20.0,86,8,30.87,296.87,255.0,296.87,386.87,324.0,-62.87,30.0,170.0,1030.47,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8"
0,10.0,8,11,3.16,390.03,448.0,448.0,538.0,505.0,-33.0,50.0,150.0,1033.63,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11"
0,10.0,11,14,20.62,558.62,567.0,567.0,657.0,620.0,-37.0,60.0,140.0,1054.25,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,70.0,130.0,1097.71,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36"
0,0.0,36,0,35.36,825.82,0.0,825.82,825.82,1236.0,410.18,80.0,120.0,1133.06,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,1153.68,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40"
0,10.0,40,10,36.0,390.0,357.0,390.0,480.0,410.0,-70.0,10.0,190.0,1189.68,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10"
0,40.0,10,16,24.21,504.21,475.0,504.21,594.21,528.0,-66.21,20.0,180.0,1213.89,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16"
0,10.0,16,51,55.23,649.43,725.0,725.0,815.0,786.0,-29.0,60.0,140.0,1269.11,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51"
0,0.0,51,0,25.0,840.0,0.0,840.0,840.0,1236.0,396.0,70.0,130.0,1294.11,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,1325.16,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84"
0,20.0,84,39,71.2,619.2,567.0,619.2,709.2,624.0,-85.2,20.0,180.0,1396.36,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39"
0,0.0,39,0,40.31,749.51,0.0,749.51,749.51,1236.0,486.49,40.0,160.0,1436.67,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1451.67,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,1453.67,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25"
0,40.0,25,15,28.44,287.44,384.0,384.0,474.0,429.0,-45.0,50.0,150.0,1482.11,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25, 15"
0,30.0,15,38,44.72,518.72,479.0,518.72,608.72,522.0,-86.72,90.0,110.0,1526.83,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25, 15, 38"
0,10.0,38,59,45.49,654.21,651.0,654.21,744.21,740.0,-4.21,120.0,80.0,1572.32,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25, 15, 38, 59"
0,0.0,59,0,35.06,779.26,0.0,779.26,779.26,1236.0,456.74,130.0,70.0,1607.38,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25, 15, 38, 59, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,1652.56,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25, 15, 38, 59, 0, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,20.0,180.0,1656.56,,0,"0, 0, 27, 1, 47, 0, 68, 69, 49, 0, 52, 75, 0, 20, 22, 21, 0, 42, 2, 0, 29, 30, 28, 26, 23, 50, 0, 67, 65, 63, 66, 0, 48, 4, 91, 0, 5, 3, 9, 6, 34, 0, 85, 12, 99, 0, 83, 82, 80, 0, 88, 89, 0, 87, 86, 8, 11, 14, 36, 0, 40, 10, 16, 51, 0, 84, 39, 0, 24, 25, 15, 38, 59, 0, 53, 56"
