Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,9,6,2.24,662.97,621.0,662.97,752.97,702.0,-50.97,90.0,110.0,246.03,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6"
0,10.0,6,4,2.24,755.2,727.0,755.2,845.2,782.0,-63.2,110.0,90.0,248.27,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4"
0,20.0,4,22,21.26,866.46,812.0,866.46,956.46,883.0,-73.46,120.0,80.0,269.53,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22"
0,20.0,22,75,21.4,977.86,997.0,997.0,1087.0,1068.0,-19.0,140.0,60.0,290.93,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,160.0,40.0,306.74,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,323.29,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,326.29,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42"
0,10.0,42,44,2.24,201.79,359.0,359.0,449.0,412.0,-37.0,30.0,170.0,328.53,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,40.0,160.0,331.36,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46"
0,20.0,46,12,53.24,595.06,652.0,652.0,742.0,721.0,-21.0,70.0,130.0,384.59,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12"
0,10.0,12,23,30.15,772.15,732.0,772.15,862.15,777.0,-85.15,90.0,110.0,414.74,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23"
0,10.0,23,52,20.22,882.37,912.0,912.0,1002.0,969.0,-33.0,100.0,100.0,434.97,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52"
0,0.0,52,0,21.21,1023.21,0.0,1023.21,1023.21,1236.0,212.79,110.0,90.0,456.18,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,474.86,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,476.86,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40"
0,10.0,40,45,5.0,359.0,541.0,541.0,631.0,600.0,-31.0,20.0,180.0,481.86,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45"
0,10.0,45,26,25.5,656.5,622.0,656.5,746.5,701.0,-45.5,30.0,170.0,507.36,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26"
0,20.0,26,34,19.72,766.22,751.0,766.22,856.22,816.0,-40.22,40.0,160.0,527.08,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34"
0,10.0,34,50,22.2,878.42,815.0,878.42,968.42,880.0,-88.42,60.0,140.0,549.28,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50"
0,0.0,50,0,22.8,991.23,0.0,991.23,991.23,1236.0,244.77,70.0,130.0,572.09,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,605.61,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33"
0,10.0,33,14,47.13,224.13,567.0,567.0,657.0,620.0,-37.0,40.0,160.0,652.74,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,50.0,150.0,696.2,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36"
0,10.0,36,66,43.17,833.64,826.0,833.64,923.64,875.0,-48.64,60.0,140.0,739.38,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66"
0,10.0,66,69,2.0,925.64,916.0,925.64,1015.64,969.0,-46.64,70.0,130.0,741.38,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69"
0,0.0,69,0,15.81,1031.45,0.0,1031.45,1031.45,1236.0,204.55,80.0,120.0,757.19,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,777.8,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90"
0,40.0,90,15,47.17,157.79,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,824.97,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,50.0,150.0,829.97,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16"
0,20.0,16,39,44.72,613.72,567.0,613.72,703.72,624.0,-79.72,90.0,110.0,874.69,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39"
0,10.0,39,51,29.15,732.88,725.0,732.88,822.88,786.0,-36.88,110.0,90.0,903.85,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51"
0,10.0,51,91,46.1,868.97,836.0,868.97,958.97,889.0,-69.97,120.0,80.0,949.95,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91"
0,0.0,91,0,22.36,981.33,0.0,981.33,981.33,1236.0,254.67,130.0,70.0,972.31,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1003.93,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32"
0,20.0,32,31,5.0,126.62,200.0,200.0,290.0,237.0,-53.0,30.0,170.0,1008.93,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,50.0,150.0,1013.93,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35"
0,30.0,35,38,7.07,392.07,479.0,479.0,569.0,522.0,-47.0,60.0,140.0,1021.0,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38"
0,10.0,38,48,29.73,598.73,632.0,632.0,722.0,693.0,-29.0,90.0,110.0,1050.73,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48"
0,10.0,48,68,17.0,739.0,734.0,739.0,829.0,777.0,-52.0,100.0,100.0,1067.73,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68"
0,0.0,68,0,20.62,849.62,0.0,849.62,849.62,1236.0,386.38,110.0,90.0,1088.35,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,1106.38,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,20.0,180.0,1109.38,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74"
0,10.0,74,72,5.0,450.0,450.0,450.0,540.0,505.0,-35.0,70.0,130.0,1114.38,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72"
0,20.0,72,28,39.05,579.05,546.0,579.05,669.05,593.0,-76.05,80.0,120.0,1153.43,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28"
0,10.0,28,59,42.72,711.77,651.0,711.77,801.77,740.0,-61.77,100.0,100.0,1196.15,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59"
0,0.0,59,0,35.06,836.83,0.0,836.83,836.83,1236.0,399.17,110.0,90.0,1231.21,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,1257.68,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86"
0,10.0,86,19,56.8,319.8,278.0,319.8,409.8,345.0,-64.8,10.0,190.0,1314.48,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19"
0,10.0,19,30,25.5,435.29,449.0,449.0,539.0,504.0,-35.0,20.0,180.0,1339.97,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30"
0,20.0,30,60,52.2,591.2,562.0,591.2,681.2,629.0,-52.2,30.0,170.0,1392.18,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60"
0,10.0,60,80,53.85,735.05,769.0,769.0,859.0,820.0,-39.0,50.0,150.0,1446.03,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,60.0,140.0,1497.51,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,1534.71,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95"
0,20.0,95,37,72.11,358.11,383.0,383.0,473.0,434.0,-39.0,30.0,170.0,1606.82,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37"
0,30.0,37,58,50.21,523.21,471.0,523.21,613.21,534.0,-79.21,50.0,150.0,1657.03,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58"
0,10.0,58,64,26.93,640.14,632.0,640.14,730.14,693.0,-37.14,80.0,120.0,1683.95,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64"
0,10.0,64,89,31.76,761.9,737.0,761.9,851.9,802.0,-49.9,90.0,110.0,1715.72,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64, 89"
0,0.0,89,0,24.35,876.25,0.0,876.25,876.25,1236.0,359.75,100.0,100.0,1740.07,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64, 89, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1775.07,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64, 89, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,1777.07,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64, 89, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,1782.07,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64, 89, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,90.0,110.0,1787.46,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 22, 75, 0, 43, 42, 44, 46, 12, 23, 52, 0, 41, 40, 45, 26, 34, 50, 0, 33, 14, 36, 66, 69, 0, 90, 15, 16, 39, 51, 91, 0, 32, 31, 35, 38, 48, 68, 0, 62, 74, 72, 28, 59, 0, 86, 19, 30, 60, 80, 0, 95, 37, 58, 64, 89, 0, 57, 55, 54, 53"
