Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,26,34,19.72,731.72,751.0,751.0,841.0,816.0,-25.0,20.0,180.0,455.46,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,40.0,160.0,487.85,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,502.85,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24"
0,10.0,24,29,5.0,160.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,507.85,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,20.0,180.0,512.85,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30"
0,20.0,30,28,3.0,546.0,546.0,546.0,636.0,593.0,-43.0,30.0,170.0,515.85,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28"
0,20.0,28,12,30.07,666.07,652.0,666.07,756.07,721.0,-35.07,50.0,150.0,545.92,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12"
0,10.0,12,91,43.01,799.08,836.0,836.0,926.0,889.0,-37.0,70.0,130.0,588.93,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,80.0,120.0,611.29,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,626.42,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,627.42,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,629.42,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7"
0,40.0,7,15,24.41,312.55,384.0,384.0,474.0,429.0,-45.0,40.0,160.0,653.84,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15"
0,10.0,15,11,18.6,492.6,448.0,492.6,582.6,505.0,-77.6,80.0,120.0,672.44,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11"
0,10.0,11,14,20.62,603.22,567.0,603.22,693.22,620.0,-73.22,90.0,110.0,693.05,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14"
0,10.0,14,51,55.08,748.3,725.0,748.3,838.3,786.0,-52.3,100.0,100.0,748.14,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51"
0,0.0,51,0,25.0,863.3,0.0,863.3,863.3,1236.0,372.7,110.0,90.0,773.14,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0"
0,10.0,0,48,23.32,23.32,632.0,632.0,722.0,693.0,-29.0,0,200,796.46,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48"
0,10.0,48,68,17.0,739.0,734.0,739.0,829.0,777.0,-52.0,10.0,190.0,813.46,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68"
0,0.0,68,0,20.62,849.62,0.0,849.62,849.62,1236.0,386.38,20.0,180.0,834.07,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,854.67,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46"
0,10.0,46,45,2.0,540.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,856.67,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45"
0,10.0,45,36,29.15,660.15,665.0,665.0,755.0,716.0,-39.0,40.0,160.0,885.82,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36"
0,10.0,36,99,61.03,816.03,743.0,816.03,906.03,820.0,-86.03,50.0,150.0,946.85,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99"
0,0.0,99,0,33.54,939.57,0.0,939.57,939.57,1236.0,296.43,60.0,140.0,980.39,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,1013.94,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31"
0,10.0,31,10,39.82,329.82,357.0,357.0,447.0,410.0,-37.0,20.0,180.0,1053.76,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10"
0,40.0,10,16,24.21,471.21,475.0,475.0,565.0,528.0,-37.0,30.0,170.0,1077.97,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16"
0,20.0,16,39,44.72,609.72,567.0,609.72,699.72,624.0,-75.72,70.0,130.0,1122.69,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39"
0,10.0,39,80,87.32,787.04,769.0,787.04,877.04,820.0,-57.04,90.0,110.0,1210.01,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80"
0,0.0,80,0,51.48,928.52,0.0,928.52,928.52,1236.0,307.48,100.0,100.0,1261.49,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,1283.03,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44"
0,30.0,44,38,33.53,482.53,479.0,482.53,572.53,522.0,-50.53,10.0,190.0,1316.56,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38"
0,10.0,38,59,45.49,618.01,651.0,651.0,741.0,740.0,-1.0,40.0,160.0,1362.04,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59"
0,10.0,59,89,49.74,790.74,737.0,790.74,880.74,802.0,-78.74,50.0,150.0,1411.78,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89"
0,0.0,89,0,24.35,905.09,0.0,905.09,905.09,1236.0,330.91,60.0,140.0,1436.13,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0"
0,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,1457.67,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64"
0,0.0,64,0,21.54,743.54,0.0,743.54,743.54,1236.0,492.46,10.0,190.0,1479.21,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0"
0,20.0,0,71,57.01,57.01,293.0,293.0,383.0,360.0,-23.0,0,200,1536.22,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71"
0,10.0,71,79,9.43,392.43,668.0,668.0,758.0,731.0,-27.0,20.0,180.0,1545.66,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,30.0,170.0,1596.74,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1613.29,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,1616.29,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42"
0,10.0,42,41,2.0,201.55,166.0,201.55,291.55,235.0,-56.55,30.0,170.0,1618.29,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41"
0,10.0,41,40,2.0,293.55,264.0,293.55,383.55,321.0,-62.55,40.0,160.0,1620.29,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40"
0,20.0,40,37,34.48,418.03,383.0,418.03,508.03,434.0,-74.03,50.0,150.0,1654.77,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37"
0,20.0,37,60,48.1,556.14,562.0,562.0,652.0,629.0,-23.0,70.0,130.0,1702.87,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60"
0,0.0,60,0,45.28,697.28,0.0,697.28,697.28,1236.0,538.72,90.0,110.0,1748.15,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1768.77,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1773.77,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1774.77,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86"
0,30.0,86,85,5.39,302.0,555.0,555.0,645.0,612.0,-33.0,40.0,160.0,1780.15,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86, 85"
0,30.0,85,88,3.0,648.0,645.0,648.0,738.0,708.0,-30.0,70.0,130.0,1783.15,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86, 85, 88"
0,0.0,88,0,26.93,764.93,0.0,764.93,764.93,1236.0,471.07,100.0,100.0,1810.08,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86, 85, 88, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,1842.47,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86, 85, 88, 0, 83"
0,20.0,83,84,3.61,358.61,458.0,458.0,548.0,523.0,-25.0,10.0,190.0,1846.07,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86, 85, 88, 0, 83, 84"
0,10.0,84,61,34.41,582.41,531.0,582.41,672.41,610.0,-62.41,30.0,170.0,1880.48,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26, 34, 0, 24, 29, 30, 28, 12, 91, 0, 5, 3, 7, 15, 11, 14, 51, 0, 48, 68, 0, 46, 45, 36, 99, 0, 31, 10, 16, 39, 80, 0, 44, 38, 59, 89, 0, 64, 0, 71, 79, 0, 43, 42, 41, 40, 37, 60, 0, 90, 87, 86, 85, 88, 0, 83, 84, 61"
